Date,Open,High,Low,Close,Adj Close,Volume
8/1/2007,30.73,31.48,29.92,30.440001,28.69705,3184900
8/2/2007,31.5,32.200001,30.25,30.700001,28.942165,2924400
8/3/2007,30.5,31.99,30.299999,31.139999,29.356974,3586400
8/6/2007,31.379999,31.58,29.209999,30,28.282242,2928000
8/7/2007,29.65,31.75,29.65,31.27,29.479525,3264000
8/8/2007,32.07,32.709999,30.51,31.389999,29.592657,2073200
8/9/2007,30.610001,31,28.959999,29.15,27.480911,2403000
8/10/2007,29,29.35,28.129999,28.98,27.320646,2313300
8/13/2007,29.440001,30.190001,29.120001,29.459999,27.773161,2412100
8/14/2007,29.75,31.65,28.700001,28.719999,27.075535,1708800
8/15/2007,28.459999,29.24,25.27,25.59,24.124756,2558000
8/16/2007,25.99,26.99,24.26,26.91,25.369171,3283900
8/17/2007,27.66,27.719999,25.559999,26.309999,24.803532,2885400
8/20/2007,26.549999,27.389999,26.15,26.66,25.13349,2430400
8/21/2007,26.6,28.559999,26.23,28.51,26.87756,2575300
8/22/2007,29.32,30.68,29.18,30.57,28.819609,2275500
8/23/2007,30.75,30.82,29.4,29.620001,27.923998,1777400
8/24/2007,29.620001,30.719999,29.25,30.719999,28.961021,1075200
8/27/2007,30.299999,30.690001,29.57,29.780001,28.074842,796400
8/28/2007,29.389999,29.639999,28.65,28.700001,27.056681,1274800
8/29/2007,28.84,29.84,28.6,29.84,28.131407,845400
8/30/2007,29.57,30.469999,29.43,30.16,28.433086,886200
8/31/2007,30.6,31.200001,29.9,30.950001,29.177851,1005200
9/4/2007,30.860001,32.700001,30.860001,32.560001,30.695665,1676000
9/5/2007,32.560001,33.959999,31.5,31.57,29.762346,2897900
9/6/2007,31.309999,31.68,30.08,31.139999,29.356974,1475500
9/7/2007,30.629999,30.629999,29.02,29.809999,28.103127,1243900
9/10/2007,30.33,30.629999,29.16,29.51,27.820301,939100
9/11/2007,29.74,31.459999,29.299999,31.15,29.366396,1514000
9/12/2007,30.809999,30.809999,29.68,29.889999,28.178543,1647900
9/13/2007,29.889999,30.370001,29.469999,29.9,28.187969,898700
9/14/2007,29.440001,30.32,29.32,30.08,28.357664,1243800
9/17/2007,30.200001,30.4,29.08,29.16,27.490339,1204300
9/18/2007,29.74,29.950001,28.65,29.790001,28.084269,3076300
9/19/2007,30,30.940001,29.99,30.459999,28.715902,3340300
9/20/2007,30.76,30.780001,29.549999,29.76,28.055983,2260100
9/21/2007,30.360001,30.370001,29.110001,29.389999,27.707172,1656900
9/24/2007,29.33,29.370001,25.700001,25.98,24.49242,4869000
9/25/2007,26.030001,27.25,25.959999,26.6,25.076923,3778800
9/26/2007,26.65,27.24,26.370001,26.9,25.359743,2427100
9/27/2007,26.98,27.360001,26.24,26.5,24.982651,1791200
9/28/2007,26.48,26.530001,25.75,26.25,24.746962,2021000
10/1/2007,26.620001,27.67,26.35,27.459999,25.887682,2590500
10/2/2007,27.93,28.91,27.790001,28.65,27.009544,2725400
10/3/2007,28.6,29.49,28.190001,29.040001,27.377214,1858000
10/4/2007,29.07,30.379999,28.83,29.51,27.820301,2598500
10/5/2007,29.549999,30.75,29.360001,30.01,28.291666,3431600
10/8/2007,30.01,30.959999,29.73,30.57,28.819609,1834500
10/9/2007,31.790001,33.450001,31.1,31.530001,29.72464,3869500
10/10/2007,31.5,31.6,30.4,30.799999,29.036436,1965500
10/11/2007,30.799999,31.18,29.01,29.15,27.480911,3279300
10/12/2007,29.15,30.16,28.879999,30.15,28.423655,1840700
10/15/2007,29.77,29.809999,27.700001,28.200001,26.585308,3470300
10/16/2007,28,28.91,27.530001,28.790001,27.141531,2922000
10/17/2007,28.59,29.389999,27.889999,28.809999,27.160381,3023100
10/18/2007,28.82,28.82,27.709999,27.719999,26.132788,1400300
10/19/2007,27.700001,28.049999,26.200001,26.379999,24.869516,2943300
10/22/2007,26.219999,27.1,26,26.5,24.982651,2428100
10/23/2007,26.65,28.879999,26.450001,28.67,27.028399,3528000
10/24/2007,28.58,29.049999,27.450001,28.74,27.094391,3378800
10/25/2007,29.700001,29.700001,27.040001,27.389999,25.82169,2851400
10/26/2007,27.709999,27.799999,26.4,27.35,25.783974,2136200
10/29/2007,27.690001,27.74,26.299999,27.07,25.52001,2095400
10/30/2007,27.26,28.57,27.120001,28.469999,26.839849,2616600
10/31/2007,28.709999,28.709999,27.299999,27.66,26.076227,2844800
11/1/2007,27.25,27.5,26.690001,26.84,25.303181,2117900
11/2/2007,26.959999,27.129999,25.25,25.879999,24.398151,2580900
11/5/2007,25.879999,26.27,24.9,25.15,23.709951,2438400
11/6/2007,24.41,25,22.68,23.08,21.758469,4881900
11/7/2007,22.610001,23.25,22,22.6,21.30596,4501800
11/8/2007,22.190001,22.450001,19.959999,22.040001,20.778023,4929900
11/9/2007,21.65,21.65,20.120001,21.030001,19.825857,3462000
11/12/2007,21.629999,22.43,21.25,22.030001,20.768599,3109900
11/13/2007,22.690001,23.559999,22.08,23.41,22.069582,3448900
11/14/2007,23.1,25.51,22.1,23.48,22.135572,7151100
11/15/2007,22.82,24.27,22.75,23.23,21.899885,2894800
11/16/2007,23.66,23.66,22,22.41,21.126837,2504800
11/19/2007,22,22.18,20.299999,20.610001,19.429899,3012900
11/20/2007,20.940001,20.940001,18.5,19.219999,18.11949,5779900
11/21/2007,18.73,20.190001,18,19.940001,18.798264,3173100
11/23/2007,20.120001,20.67,20.1,20.35,19.184786,1324300
11/26/2007,20.4,20.5,19.290001,19.549999,18.430593,1807500
11/27/2007,19.809999,20.129999,18.75,19.51,18.392889,4106600
11/28/2007,19.969999,21.379999,19.5,20.969999,19.769285,3740900
11/29/2007,20.6,20.6,19.83,20.059999,18.911396,3034100
11/30/2007,20.6,21.440001,20.540001,20.77,19.580742,1968600
12/3/2007,21.209999,21.209999,19.82,19.93,18.788839,2127800
12/4/2007,19.469999,20,19.1,19.620001,18.496592,1668900
12/5/2007,19.48,19.48,17.860001,18.040001,17.007057,4279900
12/6/2007,18.07,18.629999,17.34,17.540001,16.535683,4347400
12/7/2007,17.889999,18.76,17.67,18.25,17.205029,4408200
12/10/2007,18.25,18.9,17.67,18.76,17.685833,2132900
12/11/2007,18.559999,18.559999,17.49,17.59,16.582821,3183000
12/12/2007,18.200001,18.200001,15.07,15.31,14.433372,7912000
12/13/2007,15.48,16.15,14.62,15.74,14.838751,5885800
12/14/2007,15.79,16.719999,15.33,15.66,14.76333,3558300
12/17/2007,15.42,15.92,14.68,14.76,13.914865,3381700
12/18/2007,14.85,15.08,14.41,14.81,13.961999,3525000
12/19/2007,14.85,15.46,14.53,15.44,14.555929,2912800
12/20/2007,15.22,15.75,15.15,15.5,14.61249,3233800
12/21/2007,15.5,15.62,14.69,15.4,14.518218,2328800
12/24/2007,15.16,16.09,15.16,15.98,15.065008,885000
12/26/2007,15.98,15.98,15.22,15.72,14.819892,1435400
12/27/2007,15.43,15.62,15.08,15.18,14.310816,1473200
12/28/2007,15.27,15.38,14.63,14.71,13.867728,1215000
12/31/2007,14.85,15,14.55,14.71,13.867728,2687900
1/2/2008,14.55,14.58,13.25,13.32,12.557317,3908000
1/3/2008,13.3,13.62,12.65,12.72,11.991672,4739200
1/4/2008,12.7,12.7,11.95,12.41,11.699422,4828000
1/7/2008,12.4,12.93,12.06,12.23,11.529726,4456000
1/8/2008,12.22,12.25,10.96,11.01,10.379583,5240600
1/9/2008,11.21,11.57,10.18,10.89,10.266455,8615200
1/10/2008,11.24,12.98,10.95,12.55,11.831405,8872300
1/11/2008,12.61,12.76,11.79,11.89,11.209196,4810000
1/14/2008,12.07,12.38,11.53,12.04,11.350606,2773200
1/15/2008,11.85,12.64,11.75,12.51,11.793695,6321800
1/16/2008,12.25,12.83,11.33,12.54,11.821978,5472700
1/17/2008,12.64,13.3,12.13,12.51,11.793695,5455900
1/18/2008,12.35,13.14,12.35,12.92,12.18022,3806100
1/22/2008,12.26,12.92,11.61,12.02,11.331754,4828200
1/23/2008,12.04,13.42,11.75,13.14,12.38762,4990600
1/24/2008,12.63,13.36,12.45,12.66,11.935106,4029700
1/25/2008,12.66,13.08,11.99,12.29,11.586293,3234600
1/28/2008,12.39,13.42,12.2,13.33,12.566745,3963200
1/29/2008,13.16,13.58,12.82,13.1,12.349915,2689100
1/30/2008,12.98,13.69,12.91,13.38,12.613883,3929000
1/31/2008,13.36,14.08,13.2,13.84,13.047543,3266700
2/1/2008,13.98,15.55,13.4,15.39,14.508789,6763300
2/4/2008,15.59,16,14.37,14.46,13.632041,3820700
2/5/2008,14.31,14.99,13.6,14.55,13.71689,3154400
2/6/2008,14.76,15.65,14.06,15.34,14.461656,5329200
2/7/2008,15.74,16.440001,15.06,15.4,14.518218,5062200
2/8/2008,15.41,15.48,14.53,15.17,14.301387,2820300
2/11/2008,15.17,15.45,14.62,15.11,14.244823,2779500
2/12/2008,15.29,15.49,14.72,14.9,14.046846,1818100
2/13/2008,15.14,15.4,14.94,15.32,14.442801,1235700
2/14/2008,15.09,15.25,13.95,14.04,13.236091,2378300
2/15/2008,14.11,14.59,13.9,14.41,13.584903,2926200
2/19/2008,14.42,14.42,13.79,13.91,13.113535,2287200
2/20/2008,13.77,14.32,13.5,14.21,13.396355,2139400
2/21/2008,14.08,14.78,13.75,13.93,13.13239,1844300
2/22/2008,13.78,13.89,13.15,13.48,12.708156,1406700
2/25/2008,13.55,13.89,13.11,13.7,12.915561,1677200
2/26/2008,13.6,14.1,13.54,13.89,13.094678,1589000
2/27/2008,13.76,13.89,13.46,13.8,13.009832,2170700
2/28/2008,13.56,13.7,13.03,13.15,12.39705,1615500
2/29/2008,12.81,13.02,12.4,12.4,11.689995,1824900
3/3/2008,12.19,12.26,11.69,11.99,11.303468,1797200
3/4/2008,12.06,12.61,11.53,12.61,11.88797,2111500
3/5/2008,12.41,12.96,11.69,12.76,12.029382,2969400
3/6/2008,12.73,12.73,11.4,11.56,10.898092,2435500
3/7/2008,11.22,11.57,10.8,10.99,10.360728,2649000
3/10/2008,11.11,11.16,10.28,10.29,9.700809,2273600
3/11/2008,10.02,10.98,9.58,9.98,9.40856,4335600
3/12/2008,9.67,9.74,8.87,9.02,8.503529,5762600
3/13/2008,8.95,9.11,8.2,8.76,8.258415,4647800
3/14/2008,8.85,9.04,8.02,8.29,7.815327,4406200
3/17/2008,8,8.17,7.25,7.45,7.023423,5400200
3/18/2008,7.69,8.13,7.24,7.98,7.523078,4755800
3/19/2008,8.13,8.86,8.07,8.43,7.947312,4468800
3/20/2008,8.25,8.95,8.16,8.73,8.230132,4305700
3/24/2008,8.91,9.28,8.61,9.1,8.578944,2842500
3/25/2008,9.2,9.33,8.73,9.12,8.597802,2034100
3/26/2008,9.01,9.1,8.35,8.53,8.041583,1912700
3/27/2008,8.5,8.5,8.09,8.2,7.73048,3931100
3/28/2008,8.5,8.92,8.06,8.57,8.079294,4160300
3/31/2008,8.48,9.03,8.33,8.91,8.399827,3180500
4/1/2008,9.2,9.81,9.2,9.63,9.0786,2736300
4/2/2008,9.74,9.74,9.09,9.17,8.644939,2020100
4/3/2008,9.11,9.47,8.88,9.25,8.720356,2304400
4/4/2008,9.25,9.75,8.99,9.43,8.890054,2564600
4/7/2008,9.57,9.72,9.27,9.62,9.069172,2990600
4/8/2008,9.52,9.94,9.45,9.87,9.304858,1568300
4/9/2008,9.68,9.91,8.73,8.84,8.333835,3894800
4/10/2008,8.8,9.25,8.8,9.16,8.635511,2832800
4/11/2008,9.12,9.45,8.6,8.81,8.305552,3038600
4/14/2008,8.89,9.03,8.58,8.74,8.23956,1851500
4/15/2008,8.97,9.13,8.04,8.15,7.683342,3380300
4/16/2008,8.18,8.46,7.72,8.05,7.589068,3709500
4/17/2008,7.97,8.01,7.73,7.87,7.419375,2118600
4/18/2008,8.09,8.24,7.94,8.03,7.570214,1407800
4/21/2008,8.11,8.11,7.69,7.83,7.381665,1386600
4/22/2008,7.71,7.8,6.75,6.84,6.448352,5169300
4/23/2008,7.01,7.01,6.1,6.25,5.892134,5488400
4/24/2008,6.34,7.35,6.31,7.06,6.655754,4347900
4/25/2008,7.16,8.4,6.58,7.16,6.750028,4706300
4/28/2008,7.32,8.71,7.06,8.62,8.126431,10337300
4/29/2008,8.58,9.19,8.1,8.96,8.446963,6083500
4/30/2008,8.93,9.27,8.42,8.59,8.09815,4075200
5/1/2008,8.65,9.62,8.65,9.35,8.814631,4227400
5/2/2008,9.5,9.61,8.5,8.72,8.220705,3663000
5/5/2008,8.68,8.82,8.18,8.32,7.843609,3155900
5/6/2008,8.2,8.2,7.61,8.03,7.570214,3744400
5/7/2008,7.99,8.31,7.25,7.34,6.919722,4856700
5/8/2008,7.23,7.5,7,7.04,6.636899,4577500
5/9/2008,6.88,7.28,6.8,7.08,6.67461,3231600
5/12/2008,7.32,7.5,6.99,6.99,6.589763,3271600
5/13/2008,7.03,7.38,6.94,6.98,6.580335,4164400
5/14/2008,7.12,7.43,7.12,7.25,6.834875,2956900
5/15/2008,7.08,7.7,7,7.62,7.18369,3744800
5/16/2008,7.5,8.01,7.31,7.8,7.353385,5686300
5/19/2008,7.8,7.95,7.17,7.31,6.89144,2646700
5/20/2008,7.08,7.15,6.8,6.87,6.476633,2803500
5/21/2008,6.76,6.81,5.28,5.35,5.043666,9640900
5/22/2008,5.57,5.79,5.14,5.22,4.921111,6755800
5/23/2008,4.83,4.9,4.18,4.18,3.940659,13380100
5/27/2008,4.44,4.52,4.15,4.44,4.185772,7037600
5/28/2008,4.62,4.69,4.06,4.08,3.846385,6278600
5/29/2008,4.22,4.48,4.1,4.32,4.072643,8860800
5/30/2008,4.25,4.25,3.96,3.96,3.733257,7895200
6/2/2008,4.03,4.07,3.63,3.76,3.544708,5539600
6/3/2008,3.91,4.1,3.7,4.06,3.82753,6130500
6/4/2008,4.06,4.35,4.02,4.19,3.950087,10177000
6/5/2008,4.3,4.77,4.25,4.42,4.166917,9515100
6/6/2008,4.14,4.22,3.9,4.12,3.884094,5737500
6/9/2008,4.25,4.27,3.83,3.92,3.695546,4020100
6/10/2008,3.92,3.96,3.73,3.78,3.563563,4969100
6/11/2008,3.74,3.77,3.11,3.2,3.016773,8430900
6/12/2008,3.37,3.45,2.39,2.69,2.535974,18284400
6/13/2008,3.09,3.24,2.86,2.86,2.69624,13690700
6/16/2008,2.85,3.18,2.75,3.11,2.931926,12889700
6/17/2008,3.24,3.38,3.16,3.26,3.073337,10125000
6/18/2008,3.2,3.2,2.86,3.01,2.837651,8059400
6/19/2008,3,3.55,2.93,3.54,3.337305,10168900
6/20/2008,3.27,3.37,2.9,3.15,2.969636,10770700
6/23/2008,3.24,3.25,2.52,2.54,2.394563,16097400
6/24/2008,2.59,2.64,2.32,2.44,2.300289,17021900
6/25/2008,2.5,2.88,2.49,2.58,2.432272,13819900
6/26/2008,2.49,2.58,2.39,2.45,2.309717,8434900
6/27/2008,2.45,2.52,2.3,2.45,2.309717,11535900
6/30/2008,2.43,2.65,2.35,2.5,2.356854,6761300
7/1/2008,2.46,2.49,2.27,2.41,2.272007,6486300
7/2/2008,2.45,2.57,2.33,2.37,2.234297,6159300
7/3/2008,2.46,2.49,2.29,2.4,2.26258,4208100
7/7/2008,2.59,2.69,2.37,2.47,2.328571,7995800
7/8/2008,2.65,2.81,2.58,2.7,2.545403,13952400
7/9/2008,2.7,2.8,2.51,2.61,2.460556,8536000
7/10/2008,2.65,2.65,2.37,2.42,2.281434,6491200
7/11/2008,2.31,2.34,2.13,2.18,2.055176,9700400
7/14/2008,2.29,2.29,1.88,1.91,1.800636,7883800
7/15/2008,1.81,2.03,1.45,1.76,1.659225,13186100
7/16/2008,1.84,2.24,1.76,2.24,2.111741,13133900
7/17/2008,2.35,2.75,2.24,2.53,2.385136,19928600
7/18/2008,2.6,2.9,2.43,2.87,2.705668,10944800
7/21/2008,2.86,2.96,2.63,2.69,2.535974,7491500
7/22/2008,2.94,4.54,2.8,4.27,4.025506,31704400
7/23/2008,4.75,5.24,4.18,5.06,4.770271,30803000
7/24/2008,4.64,5.05,4.35,4.52,4.261192,17780600
7/25/2008,4.75,5.18,4.4,4.54,4.280046,14067500
7/28/2008,4.28,4.78,4.1,4.17,3.931231,7590100
7/29/2008,4.37,5.08,4.2,4.85,4.572296,14944400
7/30/2008,5.21,5.8,4.57,4.87,4.591153,22297800
7/31/2008,5,5.38,4.9,5.06,4.770271,10848300
8/1/2008,5.3,5.47,4.68,5.16,4.864545,10331000
8/4/2008,5.26,5.85,5.08,5.68,5.354772,13192700
8/5/2008,6.06,6.85,5.88,6.7,6.316367,19292600
8/6/2008,6.56,7.18,6.2,6.66,6.278658,17105000
8/7/2008,6.28,6.96,6.06,6.77,6.382359,13831700
8/8/2008,7.2,8.05,7.18,7.96,7.504222,16751100
8/11/2008,7.88,9.79,7.7,8.39,7.909602,35327500
8/12/2008,8.8,9.58,8.75,9.39,8.852344,25685200
8/13/2008,9.3,9.43,8.27,9.11,8.588376,27745800
8/14/2008,9.38,9.74,8.55,8.86,8.352687,28734200
8/15/2008,9.2,9.28,8.79,9.02,8.503529,18547400
8/18/2008,8.85,9.34,8.37,8.99,8.475245,10298500
8/19/2008,8.93,9.2,7.46,7.64,7.202544,16720700
8/20/2008,7,7.95,6.45,7.51,7.079989,20459800
8/21/2008,6.48,6.98,6.2,6.8,6.410642,11625400
8/22/2008,7.3,7.92,7.25,7.86,7.409946,10860800
8/25/2008,7.76,8.42,7.48,7.78,7.334527,13451500
8/26/2008,7.78,7.92,7.17,7.34,6.919722,8835600
8/27/2008,6.58,7.14,6.53,7.08,6.67461,11562700
8/28/2008,6.89,8.24,6.88,8.16,7.692769,18062500
8/29/2008,7.7,8.68,7.61,8.49,8.003877,13337700
9/2/2008,9.9,10.46,8.57,8.82,8.31498,20645700
9/3/2008,9.25,9.51,8.39,8.54,8.051012,18207800
9/4/2008,8.31,8.7,7.51,7.65,7.211973,19747300
9/5/2008,7.55,8.08,7.28,7.91,7.457086,15272500
9/8/2008,7.78,8,5.39,7.68,7.240255,24437400
9/9/2008,8.12,8.25,6.76,7.13,6.721745,13100600
9/10/2008,6.95,7.13,6.15,6.67,6.288085,13332000
9/11/2008,6.44,7.53,6.23,7.52,7.089416,10570300
9/12/2008,7.43,8.06,7.3,7.88,7.428803,10709600
9/15/2008,8.31,8.61,7.8,7.84,7.391093,9908100
9/16/2008,8.15,9.22,8.15,9.1,8.578944,12040500
9/17/2008,8.61,8.61,7.27,7.74,7.296818,8501400
9/18/2008,7.26,7.95,6.86,7.95,7.494794,11859700
9/19/2008,7.9,8.4,7.32,7.91,7.457086,6668100
9/22/2008,7.61,7.85,6.8,6.86,6.467206,7086000
9/23/2008,7.17,7.54,7.01,7.06,6.655754,5491700
9/24/2008,6.9,7.03,6.26,6.27,5.910989,6032500
9/25/2008,6.51,6.59,5.84,6.22,5.863852,4874700
9/26/2008,6.01,6.29,5.9,6.12,5.769578,4478800
9/29/2008,6.26,6.42,5.35,5.6,5.279352,5886500
9/30/2008,5.8,6.15,5.29,6.03,5.684732,4821800
10/1/2008,6.01,7.25,5.88,7,6.59919,13698200
10/2/2008,7.28,7.56,6.76,6.92,6.523771,7310600
10/3/2008,7.26,7.46,6.36,6.49,6.118392,8609800
10/6/2008,6.58,6.63,5.31,6.18,5.826141,13572400
10/7/2008,6.18,6.3,4.95,5.11,4.817408,10827400
10/8/2008,4.79,5.18,4,4.13,3.893521,21520600
10/9/2008,4.4,4.74,3.56,3.63,3.422152,8180200
10/10/2008,3.27,4.76,3.16,4.6,4.336611,10384300
10/13/2008,4.97,5.73,4.89,5.68,5.354772,8494200
10/14/2008,6.09,6.25,5.27,5.54,5.222788,6145600
10/15/2008,5.55,6.03,5.19,5.29,4.987103,6725300
10/16/2008,5.61,6.99,5.02,6.78,6.391787,12013300
10/17/2008,6.32,7.64,5.36,7.38,6.957433,10794000
10/20/2008,7.18,7.47,6.7,7.39,6.96686,5810600
10/21/2008,7.51,8.22,7.41,7.83,7.381665,9520200
10/22/2008,7.97,8.88,7.77,8.49,8.003877,11851200
10/23/2008,8.5,8.5,6.56,7.14,6.731174,9693800
10/24/2008,6.3,8.49,6.02,7.97,7.513649,12951600
10/27/2008,8.29,8.77,7.05,7.15,6.740602,7666600
10/28/2008,7.61,8.6,6.76,8.56,8.069867,9635600
10/29/2008,7.91,8.76,7.9,8.46,7.975593,7707500
10/30/2008,8.67,9.43,8.57,9.33,8.795776,9170600
10/31/2008,9.52,10.99,9.13,10.14,9.5594,13762000
11/3/2008,10.54,11.24,10.5,10.86,10.238172,7226300
11/4/2008,10.63,10.63,9.09,10.07,9.493406,11697700
11/5/2008,10.13,10.22,8.56,8.75,8.248988,9481300
11/6/2008,8.95,8.95,7.88,7.92,7.466513,9080600
11/7/2008,8.29,8.46,7.52,7.87,7.419375,6440700
11/10/2008,7.64,8,7.31,7.5,7.07056,4884900
11/11/2008,7.64,7.75,6.96,7.51,7.079989,4923800
11/12/2008,7.5,7.5,5.12,5.23,4.930538,18449600
11/13/2008,5.23,6.53,5,6.53,6.156101,11958600
11/14/2008,6.18,6.53,5.68,5.73,5.401908,8039600
11/17/2008,5.69,6.43,5.51,6.18,5.826141,6924500
11/18/2008,6.37,6.61,5.74,6.08,5.731869,6678700
11/19/2008,6.03,6.19,4.78,4.9,4.619434,8358000
11/20/2008,4.83,5.64,4.33,4.41,4.15749,9374900
11/21/2008,4.95,4.95,4,4.48,4.223482,9753900
11/24/2008,4.61,5.15,4.35,5.11,4.817408,5778000
11/25/2008,5.43,5.96,5.11,5.86,5.524465,7560900
11/26/2008,5.48,5.97,5.4,5.9,5.562175,6235000
11/28/2008,5.69,5.97,5.65,5.96,5.61874,1936600
12/1/2008,5.79,5.85,4.97,5.12,4.826836,4465400
12/2/2008,5.3,6.03,4.88,6,5.656448,7608400
12/3/2008,5.72,6.17,5.58,6.17,5.816714,6471600
12/4/2008,6.03,7.35,5.91,6.65,6.269231,9251200
12/5/2008,6.84,7.53,6.65,7.47,7.042278,8035400
12/8/2008,7.81,8.05,6.77,7.89,7.43823,7918300
12/9/2008,7.76,7.98,6.8,6.82,6.429498,7362400
12/10/2008,6.83,7.38,6.62,7.3,6.882013,5094600
12/11/2008,7.14,7.14,6.2,6.52,6.146675,6198000
12/12/2008,6.14,6.73,5.9,6.68,6.297513,5446900
12/15/2008,6.48,6.59,6.03,6.35,5.986408,3755400
12/16/2008,6.27,7.15,6.27,7.15,6.740602,4408200
12/17/2008,6.87,7.5,6.8,7.37,6.948005,4951900
12/18/2008,7.72,7.89,7.05,7.37,6.948005,5563800
12/19/2008,7.59,7.82,7.1,7.44,7.013996,4501900
12/22/2008,7.44,7.62,7.15,7.33,6.910295,3500500
12/23/2008,7.44,7.44,7.1,7.24,6.825448,3629700
12/24/2008,7.26,7.73,7.26,7.65,7.211973,2793300
12/26/2008,7.54,7.66,7.31,7.43,7.004568,1839000
12/29/2008,7.26,7.45,7.13,7.42,6.995141,1865500
12/30/2008,7.48,7.76,7.33,7.53,7.098844,2582400
12/31/2008,7.48,7.87,7.48,7.73,7.287391,4194100
1/2/2009,7.73,8.48,7.67,8.39,7.909602,5167000
1/5/2009,8.38,8.39,7.96,8.33,7.853035,3457100
1/6/2009,8.15,9.21,8.13,9.06,8.541239,5731000
1/7/2009,8.66,9.47,8.66,9.08,8.560093,5468900
1/8/2009,8.95,9.67,8.62,9.57,9.022035,5196400
1/9/2009,9.34,9.38,8.88,9,8.484672,5113200
1/12/2009,9.15,9.16,8.27,8.54,8.051012,3306600
1/13/2009,8.35,8.66,8.11,8.27,7.796473,3743800
